ID_Fakta_Anggaran,ID_Waktu,ID_Akun,ID_Unit,Nilai_Anggaran,Nilai_Realisasi,Persen_Realisasi
1560,60,60,60,550172959.33,235540682.6,42.81
1561,61,61,61,793930986.59,379397817.89,47.79
1562,62,62,62,244636432.38,177022098.21,72.36
1563,63,63,63,347752119.18,333769048.72,95.98
1564,64,64,64,214206079.46,193505206.26,90.34
1565,65,65,65,384792528.64,211848092.63,55.06
1566,66,66,66,737587305.77,737587305.77,100.0
1567,67,67,67,717282624.87,717282624.87,100.0
1568,68,68,68,190198986.91,142811591.91,75.09
1569,69,69,69,482154722.45,482154722.45,100.0
1570,70,70,70,691324699.0,576204951.2,83.35
1571,71,71,71,740768395.58,543191566.2,73.33
1572,72,72,72,639676602.12,269139427.35,42.07
1573,73,73,73,202874485.07,182829936.65,90.12
1574,74,74,74,869398264.86,273313147.87,31.44
1575,75,75,75,295563296.4,291854360.47,98.75
1576,76,76,76,376222584.97,181849830.2,48.34
1577,77,77,77,562912823.91,410966089.68,73.01
1578,78,78,78,860784719.86,452764889.79,52.6
1579,79,79,79,653153808.95,653153808.95,100.0
1580,80,80,80,704670827.43,585507806.66,83.09
1581,81,81,81,224204596.89,149507446.37,66.68
1582,82,82,82,359036205.91,265885138.84,74.06
1583,83,83,83,145524483.86,125287974.64,86.09
1584,84,84,84,739534382.14,739534382.14,100.0
1585,85,85,85,949270228.5,949270228.5,100.0
1586,86,86,86,737519578.87,323403197.21,43.85
1587,87,87,87,133431928.88,52230045.79,39.14
1588,88,88,88,696431698.84,583160715.4,83.74
1589,89,89,89,438892939.21,314371449.33,71.63
1590,90,90,90,101193040.18,94287861.59,93.18
1591,91,91,91,999479431.56,999479431.56,100.0
1592,92,92,92,726884037.83,239604872.41,32.96
1593,93,93,93,626213589.56,265042052.82,42.32
1594,94,94,94,874366894.64,809161269.47,92.54
1595,95,95,95,332087683.54,112874139.26,33.99
1596,96,96,96,670176639.41,670176639.41,100.0
1597,97,97,97,473597628.14,473597628.14,100.0
1598,98,98,98,132710270.05,132710270.05,100.0
1599,99,99,99,545659016.58,439252766.09,80.5
1600,100,100,100,635590392.84,263799661.24,41.5
1601,101,101,101,478517404.83,231809177.7,48.44
1602,102,102,102,134018841.47,106114425.86,79.18
1603,103,103,103,84530343.03,84530343.03,100.0
1604,104,104,104,668190080.11,668190080.11,100.0
1605,105,105,105,839529082.35,839529082.35,100.0
1606,106,106,106,924853104.97,290427528.43,31.4
1607,107,107,107,394303995.06,263607783.39,66.85
1608,108,108,108,938932676.37,938932676.37,100.0
1609,109,109,109,821605437.38,301812157.52,36.73
1610,110,110,110,429801251.68,389972266.64,90.73
1611,111,111,111,412256832.54,412256832.54,100.0
1612,112,112,112,340144014.64,128673824.61,37.83
1613,113,113,113,78425439.98,34706193.26,44.25
1614,114,114,114,19628874.54,11895793.55,60.6
1615,115,115,115,253043676.85,99557986.83,39.34
1616,116,116,116,262071175.56,83859104.57,32.0
1617,117,117,117,732364435.45,732364435.45,100.0
1618,118,118,118,165796970.55,52912423.48,31.91
1619,119,119,119,695497417.63,659334677.05,94.8
1620,120,120,120,733031946.96,325908107.14,44.46
1621,121,121,121,465119989.3,189250808.29,40.69
1622,122,122,122,126476969.34,126476969.34,100.0
1623,123,123,123,722314515.84,532414746.45,73.71
1624,124,124,124,914510778.77,770840118.19,84.29
1625,125,125,125,372517659.64,285774157.87,76.71
1626,126,126,126,761152379.53,449578810.52,59.07
1627,127,127,127,744499530.79,248660535.99,33.4
1628,128,128,128,63501745.84,56870493.98,89.56
1629,129,129,129,65150588.94,61719136.95,94.73
1630,130,130,130,679851563.48,523909479.46,77.06
1631,131,131,131,832598589.75,630729892.43,75.75
1632,132,132,132,921356284.28,726695335.59,78.87
1633,133,133,133,150246492.02,105955232.7,70.52
1634,134,134,134,587556306.11,587556306.11,100.0
1635,135,135,135,289232556.45,289232556.45,100.0
1636,136,136,136,230473858.41,230473858.41,100.0
1637,137,137,137,741004667.0,660325814.75,89.11
1638,138,138,138,419059959.54,419059959.54,100.0
1639,139,139,139,443315187.58,267594815.55,60.36
1640,140,140,140,845957248.4,828706991.45,97.96
1641,141,141,141,246297897.36,246297897.36,100.0
1642,142,142,142,533058953.96,355511926.22,66.69
1643,143,143,143,829433276.83,730450253.06,88.07
1644,144,144,144,140569915.23,44751838.43,31.84
1645,145,145,145,600221141.76,335398720.47,55.88
1646,146,146,146,838818186.59,803580975.23,95.8
1647,147,147,147,766820887.09,379982245.01,49.55
1648,148,148,148,885637289.27,785393061.42,88.68
1649,149,149,149,42238557.01,40569889.41,96.05
1650,150,150,150,694541583.86,335967905.3,48.37
1651,151,151,151,211897142.63,156855589.43,74.02
1652,152,152,152,561448540.8,437018761.16,77.84
1653,153,153,153,777031109.77,777031109.77,100.0
1654,154,154,154,425989550.44,156510797.28,36.74
1655,155,155,155,707161673.6,356517008.72,50.42
1656,156,156,156,842006591.05,614262817.46,72.95
1657,157,157,157,946261502.97,790041489.94,83.49
1658,158,158,158,549642174.13,192525375.47,35.03
1659,159,159,159,322938931.2,135371420.45,41.92
1660,160,160,160,396125891.81,396125891.81,100.0
1661,161,161,161,866940964.78,343158033.49,39.58
1662,162,162,162,247913464.37,106639915.99,43.01
1663,163,163,163,884431756.53,440943982.83,49.86
1664,164,164,164,67257881.09,67257881.09,100.0
1665,165,165,165,971612243.36,624234376.05,64.25
1666,166,166,166,127916150.93,68087753.39,53.23
1667,167,167,167,884555165.93,269867211.38,30.51
1668,168,168,168,545363961.28,475695831.87,87.23
1669,169,169,169,565714470.21,206405030.56,36.49
1670,170,170,170,980849394.51,631677067.22,64.4
1671,171,171,171,951848488.92,854246767.4,89.75
1672,172,172,172,800622065.05,280700339.98,35.06
1673,173,173,173,655067613.23,290085122.8,44.28
1674,174,174,174,680924372.85,568385627.55,83.47
1675,175,175,175,142133842.77,50564643.92,35.58
1676,176,176,176,472731274.18,258296751.61,54.64
1677,177,177,177,434874142.55,291378809.31,67.0
1678,178,178,178,110890033.72,61730909.78,55.67
1679,179,179,179,21215153.15,21215153.15,100.0
1680,180,180,180,26105624.56,17497374.92,67.03
1681,181,181,181,740091911.04,573292211.29,77.46
1682,182,182,182,452981452.09,452981452.09,100.0
1683,183,183,183,495668871.41,495668871.41,100.0
1684,184,184,184,261021043.56,129063674.34,49.45
1685,185,185,185,545429949.59,295034346.25,54.09
1686,186,186,186,135934988.12,98408920.81,72.39
1687,187,187,187,171914228.25,109656852.09,63.79
1688,188,188,188,819467592.8,543037729.53,66.27
1689,189,189,189,37155059.55,24417054.0,65.72
1690,190,190,190,916853377.21,656816826.09,71.64
1691,191,191,191,344806044.9,344806044.9,100.0
1692,192,192,192,932836805.76,492612853.0,52.81
1693,193,193,193,73061809.67,27164906.81,37.18
1694,194,194,194,319573087.01,304459537.46,95.27
1695,195,195,195,597237254.05,438083478.83,73.35
1696,196,196,196,938426793.15,758563292.29,80.83
1697,197,197,197,99103498.33,99103498.33,100.0
1698,198,198,198,811101114.76,523802201.4,64.58
1699,199,199,199,616893682.09,324812030.25,52.65
1700,200,200,200,643607973.91,316560907.25,49.19
1701,201,201,201,992386010.29,412339482.83,41.55
1702,202,202,202,327871985.92,305426022.15,93.15
1703,203,203,203,366586091.51,129725640.44,35.39
1704,204,204,204,540495336.49,340646542.44,63.02
1705,205,205,205,628833009.69,628833009.69,100.0
1706,206,206,206,318628658.56,112998723.21,35.46
1707,207,207,207,709260300.48,521827712.86,73.57
1708,208,208,208,91303353.13,29793079.11,32.63
1709,209,209,209,202856737.2,146628494.45,72.28
1710,210,210,210,23119342.37,21818730.24,94.37
1711,211,211,211,752123911.08,703328992.02,93.51
1712,212,212,212,948419123.64,429708478.58,45.31
1713,213,213,213,771023891.84,443169613.51,57.48
1714,214,214,214,181142403.11,69869201.54,38.57
1715,215,215,215,291019284.36,291019284.36,100.0
1716,216,216,216,674466495.44,294585702.11,43.68
1717,217,217,217,316352158.03,211498299.42,66.86
1718,218,218,218,412750271.93,322176304.4,78.06
1719,219,219,219,263245925.52,120035956.35,45.6
1720,220,220,220,538884484.52,531344272.36,98.6
1721,221,221,221,870781528.15,457415774.9,52.53
1722,222,222,222,247295902.08,95255561.98,38.52
1723,223,223,223,534241860.83,226146083.07,42.33
1724,224,224,224,668353612.62,256319787.25,38.35
1725,225,225,225,16510067.06,10702506.44,64.82
1726,226,226,226,260443034.19,157620797.72,60.52
1727,227,227,227,571594748.25,330167896.08,57.76
1728,228,228,228,826947509.69,826947509.69,100.0
1729,229,229,229,235681862.3,143475843.16,60.88
1730,230,230,230,899859258.96,570941455.87,63.45
1731,231,231,231,826319800.47,423867174.6,51.3
1732,232,232,232,400134048.2,153741780.3,38.42
1733,233,233,233,815340187.21,815340187.21,100.0
1734,234,234,234,850756088.54,760652129.7,89.41
1735,235,235,235,288843619.98,279175715.68,96.65
1736,236,236,236,123999817.29,84159295.55,67.87
1737,237,237,237,109909663.85,72430389.84,65.9
1738,238,238,238,881942631.81,306284426.34,34.73
1739,239,239,239,499458193.09,267389373.47,53.54
1740,240,240,240,674738109.01,480654054.46,71.24
1741,241,241,241,396157345.28,203500634.64,51.37
1742,242,242,242,782449644.21,753225190.45,96.27
1743,243,243,243,825971055.7,338660601.34,41.0
1744,244,244,244,893610352.77,850863633.24,95.22
1745,245,245,245,645352114.68,476347721.59,73.81
1746,246,246,246,893199199.49,893199199.49,100.0
1747,247,247,247,868184571.82,765654471.64,88.19
1748,248,248,248,278927291.2,274563975.5,98.44
1749,249,249,249,592662405.64,246918109.34,41.66
1750,250,250,250,269537138.35,162350673.67,60.23
1751,1,1,1,641440965.76,426806306.55,66.54
1752,2,2,2,898176043.01,612159223.95,68.16
1753,3,3,3,488308206.07,202567456.93,41.48
1754,4,4,4,826314568.26,679065307.97,82.18
1755,5,5,5,26933483.01,26933483.01,100.0
1756,6,6,6,868471992.88,347108738.51,39.97
1757,7,7,7,944761132.2,686009609.23,72.61
1758,8,8,8,320272353.3,309311869.49,96.58
1759,9,9,9,712549057.5,589493242.45,82.73
1760,10,10,10,821038629.01,731668171.25,89.11
1761,11,11,11,133025289.06,43134468.4,32.43
1762,12,12,12,420301472.57,312924843.29,74.45
1763,13,13,13,214517572.61,112779446.93,52.57
1764,14,14,14,749093308.7,749093308.7,100.0
1765,15,15,15,411855679.13,246533482.54,59.86
1766,16,16,16,10134582.73,5157702.48,50.89
1767,17,17,17,270007326.58,270007326.58,100.0
1768,18,18,18,211269425.32,125547529.0,59.43
1769,19,19,19,84020565.42,48472998.4,57.69
1770,20,20,20,535509015.08,265072137.2,49.5
1771,21,21,21,343575401.18,343575401.18,100.0
1772,22,22,22,226742085.08,77965333.02,34.39
1773,23,23,23,937299834.0,498018644.52,53.13
1774,24,24,24,330540345.78,291269667.23,88.12
1775,25,25,25,136425554.6,117079473.58,85.82
1776,26,26,26,527946537.82,307978300.84,58.34
1777,27,27,27,893412799.97,376369456.53,42.13
1778,28,28,28,780178247.57,605682696.94,77.63
1779,29,29,29,156707324.03,84891676.2,54.17
1780,30,30,30,305990729.81,305990729.81,100.0
1781,31,31,31,244796949.96,81684002.6,33.37
1782,32,32,32,928359635.58,613790212.95,66.12
1783,33,33,33,286493877.11,278408667.49,97.18
1784,34,34,34,177687975.01,107798781.06,60.67
1785,35,35,35,460565987.82,345421153.77,75.0
1786,36,36,36,615663267.3,444993854.55,72.28
1787,37,37,37,166927108.79,142573393.35,85.41
1788,38,38,38,34265499.2,18763431.72,54.76
1789,39,39,39,103817366.03,103817366.03,100.0
1790,40,40,40,654438255.88,532295884.03,81.34
1791,41,41,41,171813874.15,165135091.27,96.11
1792,42,42,42,266254986.02,134506266.86,50.52
1793,43,43,43,678961560.89,600704861.63,88.47
1794,44,44,44,872648481.91,508671610.69,58.29
1795,45,45,45,953145003.57,326310971.43,34.24
1796,46,46,46,389746966.56,373909514.92,95.94
1797,47,47,47,234107757.42,141151779.91,60.29
1798,48,48,48,741740951.42,325583392.4,43.89
1799,49,49,49,715299669.6,306805467.51,42.89
1800,50,50,50,974678360.88,668522461.47,68.59
1801,51,51,51,106909154.96,92920559.9,86.92
1802,52,52,52,879362905.21,696576771.42,79.21
1803,53,53,53,183903638.01,77182361.6,41.97
1804,54,54,54,749862041.04,640804503.08,85.46
1805,55,55,55,995471044.28,744809915.2,74.82
1806,56,56,56,239460658.38,160707126.29,67.11
1807,57,57,57,744757997.69,529119289.84,71.05
1808,58,58,58,776415948.38,567981123.1,73.15
1809,59,59,59,288149773.58,247206000.51,85.79
1810,60,60,60,922018166.66,837715444.57,90.86
1811,61,61,61,78967366.36,34401630.31,43.56
1812,62,62,62,236591159.78,236591159.78,100.0
1813,63,63,63,301633609.74,251946282.48,83.53
1814,64,64,64,99152904.21,38027248.21,38.35
1815,65,65,65,252799662.52,212770807.1,84.17
1816,66,66,66,789291755.89,267171622.29,33.85
1817,67,67,67,274561208.12,184994496.06,67.38
1818,68,68,68,511549547.66,416467122.29,81.41
1819,69,69,69,144000370.14,69850089.03,48.51
1820,70,70,70,595770232.64,351860350.19,59.06
1821,71,71,71,614761645.32,219438272.89,35.69
1822,72,72,72,226078261.91,180806166.91,79.98
1823,73,73,73,83904759.6,54644463.05,65.13
1824,74,74,74,704766868.83,365828447.7,51.91
1825,75,75,75,637101922.1,631110563.96,99.06
1826,76,76,76,487427641.54,207715365.89,42.61
1827,77,77,77,896468355.12,325948241.95,36.36
1828,78,78,78,977496681.63,611878113.23,62.6
1829,79,79,79,735070190.82,705011040.34,95.91
1830,80,80,80,962650624.74,962650624.74,100.0
1831,81,81,81,155673163.29,47617878.91,30.59
1832,82,82,82,167950251.39,66519149.19,39.61
1833,83,83,83,999076268.6,728891540.74,72.96
1834,84,84,84,382772951.8,147802791.44,38.61
1835,85,85,85,563865496.99,278872062.26,49.46
1836,86,86,86,945284891.42,882064611.27,93.31
1837,87,87,87,607934985.55,285456076.42,46.96
1838,88,88,88,871341222.3,400758614.04,45.99
1839,89,89,89,710223452.69,385686335.43,54.3
1840,90,90,90,857318129.01,659801778.98,76.96
1841,91,91,91,475594116.62,223980776.19,47.09
1842,92,92,92,949886424.67,651967374.84,68.64
1843,93,93,93,134008556.71,63002407.16,47.01
1844,94,94,94,809594428.89,246799708.17,30.48
1845,95,95,95,242939303.29,146452649.29,60.28
1846,96,96,96,622625952.25,622625952.25,100.0
1847,97,97,97,778499599.48,424026828.04,54.47
1848,98,98,98,703990921.84,643493785.54,91.41
1849,99,99,99,445209532.06,234194856.31,52.6
1850,100,100,100,931044720.35,874526975.95,93.93
1851,101,101,101,170211016.81,77740463.19,45.67
1852,102,102,102,722808164.0,367607587.01,50.86
1853,103,103,103,260648640.81,158975410.87,60.99
1854,104,104,104,691084623.73,223485452.53,32.34
1855,105,105,105,198715174.06,113477443.42,57.11
1856,106,106,106,57303194.63,25020686.82,43.66
1857,107,107,107,786944449.66,565159257.13,71.82
1858,108,108,108,819271792.56,819271792.56,100.0
1859,109,109,109,170805540.82,134767567.52,78.9
1860,110,110,110,809028543.7,740421832.4,91.52
1861,111,111,111,334761620.85,253036392.01,75.59
1862,112,112,112,575435934.43,575435934.43,100.0
1863,113,113,113,605863194.49,438789689.71,72.42
1864,114,114,114,914496086.83,914496086.83,100.0
1865,115,115,115,574528215.46,567119979.28,98.71
1866,116,116,116,870266942.29,771767310.1,88.68
1867,117,117,117,427305079.86,354021802.92,82.85
1868,118,118,118,656640587.09,428747378.94,65.29
1869,119,119,119,199551422.98,99519817.1,49.87
1870,120,120,120,715092161.54,574445920.65,80.33
1871,121,121,121,928477030.18,544097659.08,58.6
1872,122,122,122,432904605.79,362291852.54,83.69
1873,123,123,123,650816651.43,340143207.93,52.26
1874,124,124,124,548854993.77,458537737.72,83.54
1875,125,125,125,24355891.71,17468099.21,71.72
1876,126,126,126,908705128.57,395887592.46,43.57
1877,127,127,127,811197437.17,579495381.05,71.44
1878,128,128,128,421329915.48,400110560.0,94.96
1879,129,129,129,100058613.49,44875358.01,44.85
1880,130,130,130,358079387.37,213197900.87,59.54
1881,131,131,131,530385399.37,429290432.72,80.94
1882,132,132,132,251731629.69,238668236.02,94.81
1883,133,133,133,834180040.97,498869742.83,59.8
1884,134,134,134,302522261.23,104320513.51,34.48
1885,135,135,135,212883858.47,176296747.73,82.81
1886,136,136,136,181135364.52,146366071.03,80.8
1887,137,137,137,729006895.5,677141182.01,92.89
1888,138,138,138,551156459.6,182569371.15,33.12
1889,139,139,139,699014654.96,456882932.84,65.36
1890,140,140,140,297441653.6,297441653.6,100.0
1891,141,141,141,406003054.8,187957207.61,46.29
1892,142,142,142,896651200.13,424186258.03,47.31
1893,143,143,143,337098435.21,242368895.71,71.9
1894,144,144,144,903919645.23,809990606.65,89.61
1895,145,145,145,966622586.03,850161453.18,87.95
1896,146,146,146,29338733.43,21512067.98,73.32
1897,147,147,147,499288120.84,499288120.84,100.0
1898,148,148,148,625835443.47,582884677.48,93.14
1899,149,149,149,22376385.41,16595473.43,74.17
1900,150,150,150,356662605.14,234399129.53,65.72
1901,151,151,151,37763172.42,20309058.36,53.78
1902,152,152,152,620326561.24,367357276.84,59.22
1903,153,153,153,468526719.44,271588005.14,57.97
1904,154,154,154,270285839.66,161984292.85,59.93
1905,155,155,155,779814373.74,683662440.3,87.67
1906,156,156,156,547485264.8,519851390.58,94.95
1907,157,157,157,339102961.29,339102961.29,100.0
1908,158,158,158,935949877.86,298647141.79,31.91
1909,159,159,159,976076021.43,520535298.98,53.33
1910,160,160,160,190577048.37,164566390.99,86.35
1911,161,161,161,978607877.02,869228998.07,88.82
1912,162,162,162,591727978.5,591727978.5,100.0
1913,163,163,163,876604848.12,404611629.98,46.16
1914,164,164,164,298582550.97,95315756.7,31.92
1915,165,165,165,56141662.25,55422047.28,98.72
1916,166,166,166,22459230.44,14489333.45,64.51
1917,167,167,167,436621774.39,165735872.1,37.96
1918,168,168,168,14503360.76,14275157.53,98.43
1919,169,169,169,451026612.63,274210798.1,60.8
1920,170,170,170,746530544.84,500477137.35,67.04
1921,171,171,171,671650909.63,671650909.63,100.0
1922,172,172,172,734635942.95,734635942.95,100.0
1923,173,173,173,598635069.4,510574511.62,85.29
1924,174,174,174,954449915.91,871630023.22,91.32
1925,175,175,175,247701642.81,118140258.7,47.69
1926,176,176,176,904788243.31,322698524.72,35.67
1927,177,177,177,981911432.74,694662024.45,70.75
1928,178,178,178,13512589.66,4365726.78,32.31
1929,179,179,179,436826408.11,139459012.21,31.93
1930,180,180,180,679311488.94,429299371.27,63.2
1931,181,181,181,618390195.17,498323023.48,80.58
1932,182,182,182,989351251.61,989351251.61,100.0
1933,183,183,183,663764401.38,383914288.5,57.84
1934,184,184,184,621271723.18,204209359.4,32.87
1935,185,185,185,927066026.52,563992768.94,60.84
1936,186,186,186,903093288.33,459796613.83,50.91
1937,187,187,187,835844070.87,534468150.75,63.94
1938,188,188,188,413300933.28,143560433.38,34.74
1939,189,189,189,700523219.63,700523219.63,100.0
1940,190,190,190,956439894.16,713554596.23,74.61
1941,191,191,191,247487191.28,88289179.26,35.67
1942,192,192,192,493101421.63,296610443.48,60.15
1943,193,193,193,759995474.74,659638268.44,86.8
1944,194,194,194,601787751.78,562640407.35,93.49
1945,195,195,195,785910603.03,785910603.03,100.0
1946,196,196,196,271370344.37,268038946.51,98.77
1947,197,197,197,139517186.84,53164023.71,38.11
1948,198,198,198,476500492.24,316528064.48,66.43
1949,199,199,199,668166457.76,402701872.53,60.27
1950,200,200,200,601570945.5,550621154.69,91.53
1951,201,201,201,614568723.76,614568723.76,100.0
1952,202,202,202,101735247.65,101735247.65,100.0
1953,203,203,203,496405603.45,208944226.45,42.09
1954,204,204,204,210440384.76,177146595.94,84.18
1955,205,205,205,713571265.94,376105099.2,52.71
1956,206,206,206,562834975.99,562834975.99,100.0
1957,207,207,207,604769776.64,306923384.77,50.75
1958,208,208,208,599611225.97,596925371.52,99.55
1959,209,209,209,313151344.08,217909414.02,69.59
1960,210,210,210,92535527.74,82921504.66,89.61
1961,211,211,211,418958173.53,136666796.84,32.62
1962,212,212,212,304763999.76,167527057.69,54.97
1963,213,213,213,574010414.2,574010414.2,100.0
1964,214,214,214,230906370.89,188451947.31,81.61
1965,215,215,215,231464779.34,155632762.53,67.24
1966,216,216,216,331904430.77,299500707.86,90.24
1967,217,217,217,181591248.01,125004456.64,68.84
1968,218,218,218,407990653.52,149885905.81,36.74
1969,219,219,219,825777028.85,357712131.39,43.32
1970,220,220,220,853484340.34,853484340.34,100.0
1971,221,221,221,117164588.98,72410786.62,61.8
1972,222,222,222,337422839.67,203546499.14,60.32
1973,223,223,223,617079964.26,438549477.8,71.07
1974,224,224,224,234679020.64,201470688.01,85.85
1975,225,225,225,920282140.36,322665147.07,35.06
1976,226,226,226,709567036.34,507746946.03,71.56
1977,227,227,227,228087039.62,177382510.42,77.77
1978,228,228,228,115615989.87,67782811.09,58.63
1979,229,229,229,83038098.8,33855385.08,40.77
1980,230,230,230,196094337.34,148783897.31,75.87
1981,231,231,231,401592403.1,176377664.61,43.92
1982,232,232,232,753280759.76,373933420.52,49.64
1983,233,233,233,149588958.68,138615876.5,92.66
1984,234,234,234,46097586.96,35185452.05,76.33
1985,235,235,235,892783569.12,672629169.48,75.34
1986,236,236,236,342021770.06,156095236.04,45.64
1987,237,237,237,337057986.12,119875440.9,35.57
1988,238,238,238,529856337.92,482283211.66,91.02
1989,239,239,239,425631432.16,187775651.02,44.12
1990,240,240,240,302277823.84,180374414.5,59.67
1991,241,241,241,718423527.51,603642385.43,84.02
1992,242,242,242,794246914.81,498367587.78,62.75
1993,243,243,243,828016875.66,557920968.91,67.38
1994,244,244,244,772329973.79,380577503.65,49.28
1995,245,245,245,693523535.17,233378259.75,33.65
1996,246,246,246,201082232.86,124412499.63,61.87
1997,247,247,247,734333886.69,652356025.77,88.84
1998,248,248,248,281964267.98,265943700.79,94.32
1999,249,249,249,724599347.9,597885814.03,82.51
2000,250,250,250,106884274.04,83301624.83,77.94
2001,1,1,1,428785814.32,346259920.66,80.75
2002,2,2,2,399088113.48,380754916.57,95.41
2003,3,3,3,46334138.35,29991214.23,64.73
2004,4,4,4,885179398.43,471224254.75,53.23
2005,5,5,5,679715308.37,632834197.68,93.1
2006,6,6,6,780474858.7,744006625.15,95.33
2007,7,7,7,669063785.59,401541966.52,60.02
2008,8,8,8,349570158.51,161017951.24,46.06
2009,9,9,9,511725937.16,291626129.84,56.99
2010,10,10,10,137457826.15,137457826.15,100.0
2011,11,11,11,170001127.37,170001127.37,100.0
2012,12,12,12,330827896.64,147203431.54,44.5
2013,13,13,13,647247946.91,625018995.64,96.57
2014,14,14,14,603598796.14,588146218.04,97.44
2015,15,15,15,777507549.55,743728523.4,95.66
2016,16,16,16,536835586.19,192336859.14,35.83
2017,17,17,17,678914214.82,678914214.82,100.0
2018,18,18,18,53444944.34,33911628.89,63.45
2019,19,19,19,933964924.55,599858190.2,64.23
2020,20,20,20,847725185.39,278073337.43,32.8
2021,21,21,21,937248500.43,407671379.42,43.5
2022,22,22,22,181888784.17,122529701.0,67.37
2023,23,23,23,154513604.03,101435919.31,65.65
2024,24,24,24,544841654.23,294214680.26,54.0
2025,25,25,25,840331336.07,316686709.7,37.69
2026,26,26,26,740994315.83,740994315.83,100.0
2027,27,27,27,266039297.05,198656199.38,74.67
2028,28,28,28,480496761.9,306234719.25,63.73
2029,29,29,29,243006210.2,191572610.64,78.83
2030,30,30,30,568587918.59,568587918.59,100.0
2031,31,31,31,571856979.29,268458683.79,46.95
2032,32,32,32,92288715.15,68780178.65,74.53
2033,33,33,33,636488498.74,460832464.84,72.4
2034,34,34,34,106060003.93,80667449.02,76.06
2035,35,35,35,37625494.99,37625494.99,100.0
2036,36,36,36,856578234.93,556974423.77,65.02
2037,37,37,37,255962685.78,157848313.1,61.67
2038,38,38,38,470449300.9,217031167.29,46.13
2039,39,39,39,938581296.36,383586576.0,40.87
2040,40,40,40,629159308.02,629159308.02,100.0
2041,41,41,41,378879783.2,165385132.09,43.65
2042,42,42,42,853323127.14,632733029.22,74.15
2043,43,43,43,222428851.14,222428851.14,100.0
2044,44,44,44,493379765.24,210804774.67,42.73
2045,45,45,45,570081358.01,172361998.93,30.23
2046,46,46,46,589968089.7,233129680.9,39.52
2047,47,47,47,27334773.32,15271996.61,55.87
2048,48,48,48,383197794.56,195085735.39,50.91
2049,49,49,49,519743867.67,488977417.68,94.08
2050,50,50,50,463268733.55,293091629.81,63.27
2051,51,51,51,823723530.64,789209112.13,95.81
2052,52,52,52,725711716.24,700974728.61,96.59
2053,53,53,53,932841558.06,598482723.73,64.16
2054,54,54,54,231542982.46,118181518.74,51.04
2055,55,55,55,164654530.38,123550046.78,75.04
2056,56,56,56,211186824.57,96601011.99,45.74
2057,57,57,57,659814132.29,659814132.29,100.0
2058,58,58,58,259167257.49,91468188.0,35.29
2059,59,59,59,667923607.61,631369283.28,94.53
2060,60,60,60,686518405.01,418052809.14,60.89
2061,61,61,61,90513080.65,33030980.85,36.49
2062,62,62,62,742610320.99,473573630.91,63.77
2063,63,63,63,320824805.22,222068617.98,69.22
2064,64,64,64,228909206.75,224957007.18,98.27
2065,65,65,65,266223825.34,154480655.65,58.03
2066,66,66,66,897333822.77,555158210.39,61.87
2067,67,67,67,609055793.55,609055793.55,100.0
2068,68,68,68,653216011.73,390764092.99,59.82
2069,69,69,69,224952456.63,78764146.74,35.01
2070,70,70,70,366363471.01,278555365.19,76.03
2071,71,71,71,812378191.65,312638461.85,38.48
2072,72,72,72,346773477.76,241255596.55,69.57
2073,73,73,73,814524152.68,310236509.82,38.09
2074,74,74,74,207984966.98,207984966.98,100.0
2075,75,75,75,735051848.83,424940036.36,57.81
2076,76,76,76,125642876.08,80785078.21,64.3
2077,77,77,77,824161515.51,824161515.51,100.0
2078,78,78,78,675984893.62,368845561.33,54.56
2079,79,79,79,957744621.25,471304899.74,49.21
2080,80,80,80,39226897.15,14204307.96,36.21
2081,81,81,81,140538495.79,107769947.26,76.68
2082,82,82,82,37001872.01,28184915.06,76.17
2083,83,83,83,26582769.37,21088780.63,79.33
2084,84,84,84,847592241.38,295193514.04,34.83
2085,85,85,85,635110819.19,419341249.43,66.03
2086,86,86,86,647326308.43,498707088.47,77.04
2087,87,87,87,382366404.03,239268871.36,62.58
2088,88,88,88,62764946.46,33605961.05,53.54
2089,89,89,89,436875339.48,398281219.34,91.17
2090,90,90,90,165793426.86,105254446.65,63.49
2091,91,91,91,935249288.7,877724203.86,93.85
2092,92,92,92,879759540.23,311771583.89,35.44
2093,93,93,93,307909989.67,96793463.98,31.44
2094,94,94,94,27154288.25,12093204.29,44.54
2095,95,95,95,30716395.49,15933716.3,51.87
2096,96,96,96,533550413.35,290088233.28,54.37
2097,97,97,97,824923286.36,573381650.93,69.51
2098,98,98,98,348899307.85,255351976.03,73.19
2099,99,99,99,660870661.65,633544530.62,95.87
2100,100,100,100,859402789.45,835968798.25,97.27
2101,101,101,101,639860579.72,475822896.89,74.36
2102,102,102,102,16068368.79,16068368.79,100.0
2103,103,103,103,555629280.9,421205775.66,75.81
2104,104,104,104,183101061.83,69280837.69,37.84
2105,105,105,105,802063213.22,513164965.54,63.98
2106,106,106,106,418248701.96,418248701.96,100.0
2107,107,107,107,444807544.75,436770615.69,98.19
2108,108,108,108,310870247.09,202902859.95,65.27
2109,109,109,109,237259835.94,202545305.69,85.37
2110,110,110,110,168354925.44,82106474.5,48.77
2111,111,111,111,413598956.11,413598956.11,100.0
2112,112,112,112,542206786.52,446650846.05,82.38
2113,113,113,113,901930144.61,897855786.7,99.55
2114,114,114,114,407926797.35,223020002.77,54.67
2115,115,115,115,328535739.23,131982466.68,40.17
2116,116,116,116,819993052.15,739722124.84,90.21
